Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
,,,,2025-12-28 05:18:11,87637.0,15851207565.85032
,,,,2025-12-28 06:20:22,87640.0,15679540700.14396
,,,,2025-12-28 07:14:32,87645.0,15631671903.254587
,,,,2025-12-28 08:17:51,87733.0,15538300204.900011
,,,,2025-12-28 09:13:19,87792.0,15813824829.824364
,,,,2025-12-28 10:13:17,87894.0,15213855861.758425
,,,,2025-12-28 11:11:51,87862.0,15462919860.283545
,,,,2025-12-28 12:24:55,87786.0,15253118759.37995
,,,,2025-12-28 13:25:04,87812.0,15676578753.252722
,,,,2025-12-28 14:12:43,87924.0,15645074564.608334
,,,,2025-12-28 15:12:53,87910.0,15910543475.212769
,,,,2025-12-28 16:15:23,87795.0,15810832753.762877
,,,,2025-12-28 17:11:37,87794.0,15754238050.214418
,,,,2025-12-28 18:18:58,87534.0,16351101511.7627
,,,,2025-12-28 19:10:25,87533.0,16709230250.48695
,,,,2025-12-28 20:15:00,87449.0,16802894328.247911
,,,,2025-12-28 21:12:01,87465.0,17331290627.485863
,,,,2025-12-28 22:13:07,87510.0,17270587154.202625
,,,,2025-12-28 23:12:58,87682.0,17482751911.7971
,,,,2025-12-29 01:08:30,87990.0,18337916825.47341
,,,,2025-12-29 03:42:22,89810.0,24900638761.2587
,,,,2025-12-29 04:42:17,90229.0,27148335969.974026
,,,,2025-12-29 05:22:43,90039.0,29756810521.712105
,,,,2025-12-29 06:24:05,89994.0,30951924025.158382
,,,,2025-12-29 07:20:16,89523.0,32209105179.87001
,,,,2025-12-29 08:21:12,89621.0,33276557679.578667
,,,,2025-12-29 09:22:42,89369.0,36089519837.88597
,,,,2025-12-29 10:15:43,88007.0,39848555982.75765
,,,,2025-12-29 11:12:51,87642.0,40406153800.9357
,,,,2025-12-29 12:28:49,87161.0,43646428423.85231
,,,,2025-12-29 13:32:26,87242.0,44940757275.307686
,,,,2025-12-29 14:14:59,87213.0,45609188785.805626
,,,,2025-12-29 15:14:35,87473.0,48158130969.941376
,,,,2025-12-29 16:16:24,87688.0,50031924803.72155
,,,,2025-12-29 17:12:40,87517.0,50993991524.78265
,,,,2025-12-29 18:20:24,87720.0,51772751457.27522
,,,,2025-12-29 19:10:53,87447.0,52066040229.41918
,,,,2025-12-29 20:15:44,87319.0,52621757437.55257
,,,,2025-12-29 21:12:25,87223.0,53663056909.87917
,,,,2025-12-29 22:13:07,86991.0,51758049110.43638
,,,,2025-12-29 23:13:04,87284.0,53614400380.23223
,,,,2025-12-30 01:03:32,87102.0,52757876133.24432
,,,,2025-12-30 03:21:34,86900.0,48896189677.05316
,,,,2025-12-30 04:32:37,87337.0,45624827563.77107
,,,,2025-12-30 05:17:53,87248.0,44073998394.16649
,,,,2025-12-30 06:21:55,87248.0,43149923231.49581
,,,,2025-12-30 07:17:07,87405.0,41810377130.3059
,,,,2025-12-30 08:19:37,88008.0,42520028042.24945
,,,,2025-12-30 09:18:24,87641.0,41440063313.90927
,,,,2025-12-30 10:15:00,87899.0,38272234780.234245
,,,,2025-12-30 11:12:48,87871.0,38055735921.95647
,,,,2025-12-30 12:27:41,87902.0,36428673785.90459
,,,,2025-12-30 13:31:02,87987.0,35355286872.708664
,,,,2025-12-30 14:14:19,87915.0,35095662327.43793
,,,,2025-12-30 15:14:14,88300.0,36436205857.82883
,,,,2025-12-30 16:17:27,88904.0,37602473091.08938
,,,,2025-12-30 17:14:22,88774.0,39218847011.93638
,,,,2025-12-30 18:20:32,88251.0,39655386075.4105
,,,,2025-12-30 19:12:01,87945.0,40331259484.19883
,,,,2025-12-30 20:14:55,88068.0,39893003612.15391
,,,,2025-12-30 21:13:12,87967.0,40009877405.60979
,,,,2025-12-30 22:12:52,88281.0,39721497141.84887
,,,,2025-12-30 23:12:38,88377.0,39958496746.162926
,,,,2025-12-31 01:04:49,88183.0,39606260572.08086
,,,,2025-12-31 03:21:13,88542.0,39872653444.99441
,,,,2025-12-31 04:32:14,88330.0,39085273185.26333
,,,,2025-12-31 05:23:08,88268.0,39177413691.3444
,,,,2025-12-31 06:22:11,88397.0,39255294762.0301
,,,,2025-12-31 07:18:06,88378.0,39476699383.71888
,,,,2025-12-31 08:19:34,88536.0,38617268349.44597
,,,,2025-12-31 09:17:31,88467.0,37858588965.27236
,,,,2025-12-31 10:14:29,88689.0,37032514650.809296
,,,,2025-12-31 11:13:00,88808.0,37784009246.51171
,,,,2025-12-31 12:26:46,88843.0,37448730820.04735
,,,,2025-12-31 13:27:56,88750.0,37944556889.15972
,,,,2025-12-31 14:13:26,88987.0,38161954561.481735
,,,,2025-12-31 15:14:07,87965.0,37581185451.86785
,,,,2025-12-31 16:16:46,87822.0,36703769522.53431
,,,,2025-12-31 17:11:50,87422.0,36555634252.04115
,,,,2025-12-31 18:19:25,87792.0,36097581704.220406
,,,,2025-12-31 19:10:40,87675.0,36162336591.42414
,,,,2025-12-31 20:14:36,87330.0,36797873386.09373
,,,,2025-12-31 21:12:33,87580.0,36877872218.43744
,,,,2025-12-31 22:13:47,87666.0,37311401693.68913
,,,,2025-12-31 23:13:12,87557.0,36909067427.6974
,,,,2026-01-01 01:10:58,87792.0,37536967473.38551
,,,,2026-01-01 03:44:07,87812.0,36075049964.83944
,,,,2026-01-01 04:41:44,87466.0,36616579518.14888
,,,,2026-01-01 05:21:16,87572.0,36127541258.91024
,,,,2026-01-01 06:22:07,87509.0,35581467061.40391
,,,,2026-01-01 07:17:08,87520.0,35564142344.675446
,,,,2026-01-01 08:19:29,87597.0,35532929921.035194
,,,,2026-01-01 09:17:36,87708.0,35664914182.79196
,,,,2026-01-01 10:15:02,87734.0,34269360914.5711
,,,,2026-01-01 11:12:11,87753.0,33279904286.63432
,,,,2026-01-01 12:27:02,87846.0,33138869468.23928
,,,,2026-01-01 13:28:37,87846.0,32018268055.79182
,,,,2026-01-01 14:13:07,87812.0,31277485479.334152
,,,,2026-01-01 15:14:26,87843.0,28800808958.29146
,,,,2026-01-01 16:17:03,87835.0,26460083425.144028
,,,,2026-01-01 17:13:32,87918.0,23977753642.523365
,,,,2026-01-01 18:19:46,88035.0,23921255395.903988
,,,,2026-01-01 19:11:51,88009.0,23328264081.41143
,,,,2026-01-01 20:15:24,88215.0,22109523721.90024
,,,,2026-01-01 21:12:53,88217.0,20811532516.814217
,,,,2026-01-01 22:13:07,88428.0,20467540343.52677
,,,,2026-01-01 23:13:13,88479.0,21129447318.23001
,,,,2026-01-02 01:04:37,88687.0,22090816013.50169
,,,,2026-01-02 03:24:19,88735.0,22593583946.5167
,,,,2026-01-02 04:34:01,88684.0,23279638757.643253
,,,,2026-01-02 05:19:03,88615.0,23279581140.543102
,,,,2026-01-02 06:22:17,88724.0,23384957831.211803
,,,,2026-01-02 07:18:34,88916.0,23900443787.115665
,,,,2026-01-02 08:19:30,88917.0,23149889916.773567
,,,,2026-01-02 09:17:38,89108.0,25413683808.651974
,,,,2026-01-02 10:14:15,89609.0,27521852263.297268
,,,,2026-01-02 11:12:30,89440.0,29011806043.772064
,,,,2026-01-02 12:26:22,89396.0,28789329682.798283
,,,,2026-01-02 13:28:06,89501.0,31176002215.884785
,,,,2026-01-02 14:13:46,89171.0,31387237269.101223
,,,,2026-01-02 15:14:03,89139.0,36007239500.98512
,,,,2026-01-02 16:16:04,89634.0,40157413616.316
,,,,2026-01-02 17:12:21,90528.0,45310990658.65197
,,,,2026-01-02 18:19:31,90349.0,47186416258.8957
,,,,2026-01-02 19:09:06,89762.0,48572313808.8161
,,,,2026-01-02 20:14:31,89869.0,50011564845.97333
,,,,2026-01-02 21:10:40,89761.0,50884149100.93708
,,,,2026-01-02 22:13:20,90113.0,51686108384.5006
,,,,2026-01-02 23:12:45,90081.0,51700069892.63751
,,,,2026-01-03 01:00:48,90109.0,50415978742.62151
,,,,2026-01-03 03:16:09,90187.0,50206523243.90551
,,,,2026-01-03 04:26:16,90242.0,49081457978.47131
,,,,2026-01-03 05:14:51,90108.0,49274401129.19418
,,,,2026-01-03 06:20:38,90036.0,49241777091.62425
,,,,2026-01-03 07:13:26,89865.0,49759938168.78425
,,,,2026-01-03 08:17:45,89499.0,49837724910.1368
,,,,2026-01-03 09:13:31,89669.0,49654079588.40035
,,,,2026-01-03 10:13:27,89736.0,48111533890.508446
,,,,2026-01-03 11:10:56,89680.0,46514443703.10452
,,,,2026-01-03 12:24:28,89667.0,45386315704.264
,,,,2026-01-03 13:24:13,89940.0,44869075029.59966
,,,,2026-01-03 14:12:02,89965.0,44279627533.26468
,,,,2026-01-03 15:12:41,89961.0,39478558357.53634
,,,,2026-01-03 16:15:13,89964.0,35557387062.010155
,,,,2026-01-03 17:11:34,89998.0,30997532847.69493
,,,,2026-01-03 18:18:31,90004.0,27640317116.15223
,,,,2026-01-03 19:10:19,90041.0,26219380360.294445
,,,,2026-01-03 20:14:21,90015.0,24327518497.774506
,,,,2026-01-03 21:11:48,90301.0,23232072209.86141
,,,,2026-01-03 22:12:46,90468.0,23255297079.471462
,,,,2026-01-03 23:13:05,90451.0,23550242910.10784
,,,,2026-01-04 01:11:33,91347.0,26322101537.09573
,,,,2026-01-04 03:44:21,91189.0,26766843498.60057
,,,,2026-01-04 04:42:30,91455.0,27115387474.38172
,,,,2026-01-04 05:19:58,91366.0,26744086690.53062
,,,,2026-01-04 06:20:38,91610.0,27330806091.59868
,,,,2026-01-04 07:15:40,91296.0,27586452854.016342
,,,,2026-01-04 08:18:14,91303.0,26893416766.22349
,,,,2026-01-04 09:13:05,91247.0,27252269643.569817
,,,,2026-01-04 10:13:16,91482.0,27373406468.86065
,,,,2026-01-04 11:11:10,91373.0,29170735996.06221
,,,,2026-01-04 12:25:01,91199.0,29353332191.53757
,,,,2026-01-04 13:25:13,91085.0,29759006315.6092
,,,,2026-01-04 14:11:54,91303.0,30131857804.44342
,,,,2026-01-04 15:12:27,91287.0,29952365665.81128
,,,,2026-01-04 16:15:06,91244.0,30363223796.705368
,,,,2026-01-04 17:11:42,91324.0,29965542141.89355
,,,,2026-01-04 18:18:53,91200.0,30816988011.427063
,,,,2026-01-04 19:10:07,90920.0,31520272361.911247
,,,,2026-01-04 20:15:03,91231.0,31764927067.98584
,,,,2026-01-04 21:12:05,91345.0,32044215293.412712
,,,,2026-01-04 22:13:05,91303.0,31148105040.80092
,,,,2026-01-04 23:13:01,91405.0,31059359964.26609
,,,,2026-01-05 01:10:16,92702.0,33185584328.570946
,,,,2026-01-05 03:48:19,92897.0,37349943963.45019
,,,,2026-01-05 04:51:26,92421.0,37814485782.72766
,,,,2026-01-05 05:30:39,92657.0,38148522744.685936
,,,,2026-01-05 06:27:47,92320.0,38039542683.59016
,,,,2026-01-05 07:22:25,92565.0,37984900852.82019
,,,,2026-01-05 08:22:15,92586.0,37649582464.12075
,,,,2026-01-05 09:24:27,92475.0,37864042620.84114
,,,,2026-01-05 10:17:19,92852.0,37087660050.74601
,,,,2026-01-05 11:13:24,92938.0,37537428179.06536
,,,,2026-01-05 12:29:49,92918.0,38199549016.04753
,,,,2026-01-05 13:35:46,92676.0,38102910888.78943
,,,,2026-01-05 14:17:51,92724.0,38910891084.51927
,,,,2026-01-05 15:16:19,93380.0,42732755935.07432
,,,,2026-01-05 16:19:35,93849.0,47277328827.29126
,,,,2026-01-05 17:16:50,93616.0,49291384379.04139
,,,,2026-01-05 18:21:41,93975.0,52746871261.40218
,,,,2026-01-05 19:15:10,94333.0,53760721370.89559
,,,,2026-01-05 20:16:54,94382.0,55828268683.03967
,,,,2026-01-05 21:13:49,94084.0,58045019156.13283
,,,,2026-01-05 22:13:50,94179.0,59152172740.36931
,,,,2026-01-05 23:13:17,94058.0,59015574212.429535
,,,,2026-01-06 01:04:34,93874.0,56472105391.76017
,,,,2026-01-06 03:22:58,93773.0,51542880807.05307
,,,,2026-01-06 04:32:51,93843.0,50739689121.5556
,,,,2026-01-06 05:18:34,93705.0,50397592730.94958
,,,,2026-01-06 06:22:19,93664.0,51519755643.33831
,,,,2026-01-06 07:19:56,93540.0,51346220746.977295
,,,,2026-01-06 08:20:19,93348.0,51703471531.33119
,,,,2026-01-06 09:19:25,93434.0,51787804021.77203
,,,,2026-01-06 10:15:23,93556.0,51062258733.33196
,,,,2026-01-06 11:12:47,93715.0,50915361136.11659
,,,,2026-01-06 12:28:27,93846.0,50496879069.82584
,,,,2026-01-06 13:32:13,93697.0,49880646897.2102
,,,,2026-01-06 14:15:50,94105.0,49217800813.44615
,,,,2026-01-06 15:14:42,93747.0,50601188447.218124
,,,,2026-01-06 16:18:36,93427.0,49855241235.74032
,,,,2026-01-06 17:17:27,92558.0,52676785614.6173
,,,,2026-01-06 18:20:04,91841.0,54282659028.9761
,,,,2026-01-06 19:11:09,92055.0,55124743148.51788
,,,,2026-01-06 20:15:17,92322.0,54425604049.52335
,,,,2026-01-06 21:13:59,92617.0,54717470445.61941
,,,,2026-01-06 22:14:05,93223.0,57584357767.72724
,,,,2026-01-06 23:13:40,93457.0,57248092519.65036
,,,,2026-01-07 01:05:10,92767.0,58331736374.41174
,,,,2026-01-07 03:23:10,93015.0,60732558013.242
,,,,2026-01-07 04:33:52,92719.0,60958513598.63556
,,,,2026-01-07 05:19:23,92721.0,61386488048.051445
,,,,2026-01-07 06:22:14,92650.0,60640665890.37584
,,,,2026-01-07 07:19:47,92691.0,60275637566.95865
,,,,2026-01-07 08:20:04,92845.0,58926704802.42244
,,,,2026-01-07 09:21:19,92063.0,59429393692.82762
,,,,2026-01-07 10:16:15,91755.0,60011041820.89794
,,,,2026-01-07 11:14:07,92029.0,61574979587.00574
,,,,2026-01-07 12:28:58,91992.0,61587516115.65577
,,,,2026-01-07 13:34:07,92107.0,62322352402.61464
,,,,2026-01-07 14:17:18,91654.0,60832869327.35054
,,,,2026-01-07 15:17:03,91597.0,58985857311.49457
,,,,2026-01-07 16:20:17,91530.0,59589664695.73821
,,,,2026-01-07 17:19:58,91324.0,56433666921.59105
,,,,2026-01-07 18:21:21,91155.0,52021388042.29
,,,,2026-01-07 19:15:07,90711.0,52041797169.4014
,,,,2026-01-07 20:16:21,90900.0,51970543464.434906
,,,,2026-01-07 21:13:46,91041.0,51073082193.88507
,,,,2026-01-07 22:13:47,90941.0,47884118040.47326
,,,,2026-01-07 23:13:41,91041.0,47475004166.18019
,,,,2026-01-08 01:04:48,91234.0,46012059177.18248
,,,,2026-01-08 03:23:49,90938.0,43533245494.08243
,,,,2026-01-08 04:32:45,90983.0,44123488464.85772
,,,,2026-01-08 05:18:26,90986.0,43302378468.02067
,,,,2026-01-08 06:22:34,90326.0,44884921086.09583
,,,,2026-01-08 07:18:58,89955.0,46934934487.95386
,,,,2026-01-08 08:20:00,90534.0,48210444707.19989
,,,,2026-01-08 09:21:22,90153.0,48609598583.720566
,,,,2026-01-08 10:16:50,89830.0,46564519145.92845
,,,,2026-01-08 11:14:29,90224.0,46893449634.190704
,,,,2026-01-08 12:29:20,89869.0,48606244339.69969
,,,,2026-01-08 13:35:44,89833.0,48682345773.92956
,,,,2026-01-08 14:18:35,89734.0,47468781035.6661
,,,,2026-01-08 15:17:50,90286.0,48254350909.02284
,,,,2026-01-08 16:19:18,90512.0,48566413562.277405
,,,,2026-01-08 17:21:15,90995.0,49003610671.11493
,,,,2026-01-08 18:18:29,91077.0,49824093492.80975
,,,,2026-01-08 19:14:12,91177.0,49172955424.42728
,,,,2026-01-08 20:16:35,90585.0,48760759649.99698
,,,,2026-01-08 21:13:59,90987.0,48592642794.5333
,,,,2026-01-08 22:14:29,91194.0,48377015493.28612
,,,,2026-01-08 23:12:36,91224.0,49238935194.34897
,,,,2026-01-09 01:05:35,91218.0,47721689107.32861
,,,,2026-01-09 03:24:23,91081.0,47716909708.59039
,,,,2026-01-09 04:33:30,90994.0,44833381935.3859
,,,,2026-01-09 05:19:08,90939.0,46612009697.62991
,,,,2026-01-09 06:22:15,90945.0,45594893926.168045
,,,,2026-01-09 07:20:04,90945.0,43115790949.00839
,,,,2026-01-09 08:20:07,90620.0,42929544818.18773
,,,,2026-01-09 09:20:30,90002.0,43795098713.85364
,,,,2026-01-09 10:15:26,90356.0,43386852899.282936
,,,,2026-01-09 11:13:13,90380.0,42726120462.578415
,,,,2026-01-09 12:28:26,90173.0,42181907690.110565
,,,,2026-01-09 13:32:56,90467.0,42964374946.625046
,,,,2026-01-09 14:17:26,90285.0,41851401054.31978
,,,,2026-01-09 15:15:35,90139.0,41673777603.50448
,,,,2026-01-09 16:17:39,91562.0,44576281073.90381
,,,,2026-01-09 17:17:09,91209.0,45139635113.951065
,,,,2026-01-09 18:21:03,90943.0,44209087908.030975
,,,,2026-01-09 19:14:58,90463.0,44444821110.09566
,,,,2026-01-09 20:16:30,90317.0,44860401841.35637
,,,,2026-01-09 21:14:04,90235.0,44981711110.907104
,,,,2026-01-09 22:13:53,90400.0,43651387689.66598
,,,,2026-01-09 23:13:32,90564.0,43491263159.0328
,,,,2026-01-10 01:03:12,90481.0,42693397458.99163
,,,,2026-01-10 03:18:14,90473.0,40793915469.71549
,,,,2026-01-10 04:27:57,90414.0,40519560383.900055
,,,,2026-01-10 05:15:08,90398.0,40716225045.004616
,,,,2026-01-10 06:19:52,90414.0,39843461422.3216
,,,,2026-01-10 07:13:23,90460.0,39510116541.12542
,,,,2026-01-10 08:17:08,90591.0,38648416758.2821
,,,,2026-01-10 09:13:32,90520.0,36269140262.90119
,,,,2026-01-10 10:13:16,90623.0,35319518376.91404
,,,,2026-01-10 11:11:30,90644.0,35395113161.01254
,,,,2026-01-10 12:24:25,90645.0,33084435477.61877
,,,,2026-01-10 13:24:27,90612.0,32212785965.43364
,,,,2026-01-10 14:12:40,90510.0,30858077003.454742
,,,,2026-01-10 15:12:41,90512.0,28133250648.523952
,,,,2026-01-10 16:15:11,90573.0,22607133600.41899
,,,,2026-01-10 17:11:30,90582.0,20264887357.795063
,,,,2026-01-10 18:18:58,90428.0,18968064891.75424
,,,,2026-01-10 19:10:04,90477.0,17434922008.37444
,,,,2026-01-10 20:14:42,90526.0,15722572637.749975
,,,,2026-01-10 21:11:39,90389.0,14956393005.34609
,,,,2026-01-10 22:13:00,90300.0,14628318405.295153
,,,,2026-01-10 23:12:53,90405.0,14077196603.684685
,,,,2026-01-11 01:11:22,90532.0,13746291867.131975
,,,,2026-01-11 03:43:25,90587.0,13468417580.064882
,,,,2026-01-11 04:41:25,90645.0,13542696337.897772
,,,,2026-01-11 05:19:16,90663.0,13511270480.11336
,,,,2026-01-11 06:20:54,90595.0,13738001570.478336
,,,,2026-01-11 07:15:18,90570.0,13745494909.033108
,,,,2026-01-11 08:17:28,90573.0,13621178147.18394
,,,,2026-01-11 09:13:58,90683.0,13602632512.438854
,,,,2026-01-11 10:13:52,90599.0,13922012218.344734
,,,,2026-01-11 11:11:12,90587.0,13805487187.5926
,,,,2026-01-11 12:25:47,90700.0,13918619676.172367
,,,,2026-01-11 13:25:29,90799.0,14273393821.5608
,,,,2026-01-11 14:12:29,90815.0,14314411493.656172
,,,,2026-01-11 15:12:54,90938.0,15030957690.954752
,,,,2026-01-11 16:15:43,90784.0,15748187411.372343
,,,,2026-01-11 17:11:16,90991.0,16476449651.580963
,,,,2026-01-11 18:18:45,90779.0,16844720999.608145
,,,,2026-01-11 19:10:10,90728.0,16789483752.591429
,,,,2026-01-11 20:14:41,90432.0,16910237975.468082
,,,,2026-01-11 21:12:02,90494.0,17850468921.57716
,,,,2026-01-11 22:12:48,90365.0,18036068552.91194
,,,,2026-01-11 23:12:59,90376.0,19080512410.84626
,,,,2026-01-12 01:08:20,91537.0,22057083222.88934
,,,,2026-01-12 03:42:19,91954.0,28067127561.952374
,,,,2026-01-12 04:43:12,92067.0,28591068283.58574
,,,,2026-01-12 05:23:41,92105.0,29778124946.58907
,,,,2026-01-12 06:25:21,91915.0,29811058580.44917
,,,,2026-01-12 07:21:15,91668.0,30510979842.09968
,,,,2026-01-12 08:21:21,91425.0,31876543982.112545
,,,,2026-01-12 09:24:50,90763.0,33384807132.97614
,,,,2026-01-12 10:18:03,90542.0,34066642421.426712
,,,,2026-01-12 11:14:07,90465.0,35296966448.60025
,,,,2026-01-12 12:30:08,90684.0,36149342236.355705
,,,,2026-01-12 13:36:56,90643.0,36356001923.38879
,,,,2026-01-12 14:18:26,90507.0,36588089300.04472
